germ_pzkpfw_III_ausf_M;Pz.III M;55000SL;14000;7.71766631467793;1289;0.78;1.3;2;7;germany;tank;tank
germ_pzkpfw_III_ausf_N;Pz.III N;1000GE;11000;2.34;574;1.32;1.24;2;6;germany;tank;tank
germ_pzkpfw_III_ausf_L;Pz.III L;38000SL;11000;4.477394540942928;1043;0.65;1.24;2;6;germany;tank;tank
germ_pzkpfw_III_ausf_E;Pz.III E;0SL;null;null;null;0.1;1.0;1;0;germany;tank;tank
germ_pzkpfw_III_ausf_B;Pz.III B;0SL;null;null;null;0.1;1.0;1;0;germany;tank;tank
germ_pzkpfw_III_ausf_F;Pz.III F;2100SL;4000;0.5294300518134716;262;0.21;1.0;1;1;germany;tank;tank
germ_pzkpfw_III_ausf_J;Pz.III J1;10000SL;7900;1.2244186046511627;585;0.38;1.12;2;5;germany;tank;tank
germ_pzkpfw_III_ausf_J_td;Pz.III J1 TD;msi_notebookLT;7900;1.2244186046511627;585;0.38;1.12;2;5;germany;tank;tank
germ_pzkpfw_III_ausf_J_L42;Pz.III J;6300SL;5900;0.7476562500000001;435;0.28;1.06;1;4;germany;tank;tank
germ_pzkpfw_II_ausf_C_td;Pz.II C TD;msi_notebookLT;2900;0.46285714285714286;117;0.12;1.0;1;1;germany;tank;tank
germ_pzkpfw_II_ausf_C_DAK;Pz.II C (DAK);250GE;2900;0.27;174;0.3;0.75;1;1;germany;tank;tank
germ_pzkpfw_II_ausf_C;Pz.II C;700SL;2900;0.46285714285714286;117;0.12;1.0;1;1;germany;tank;tank
germ_pzkpfw_II_ausf_F;Pz.II F;2100SL;4000;0.50171875;247;0.18;1.0;1;2;germany;tank;tank
germ_pzkpfw_II_ausf_H;Pz.Sfl.Ic;1000GL;11000;3.15;999;1.37;1.24;2;4;germany;tank;tank
germ_panzerjager_tiger_P_elefant;Elefant;battlepass_season7LT;82000;121.77;3005;4.17;1.84;4;17;germany;tank_destroyer;tank
germ_panzerjager_tiger_P_ferdinand;Ferdinand;240000SL;82000;245.50457558609543;6124;2.08;1.84;4;17;germany;tank_destroyer;tank
germ_panzerjager_nashorn;Nashorn;150000SL;40000;55.476191577973154;2691;1.51;1.54;3;13;germany;tank_destroyer;tank
germ_waffentrager_krupp_steyr;Waffenträger;170000SL;46000;89.55370551290997;3547;1.64;1.6;4;14;germany;tank_destroyer;tank
germ_vsw_flak_41;VFW;craft_2019_springLT;54000;60.41;2104;3.58;1.66;3;14;germany;tank_destroyer;tank
germ_pzsfl_IVa_dickermax;Dicker Max;55000SL;14000;7.930511627906978;1330;0.91;1.3;2;8;germany;tank_destroyer;tank
germ_pzsflk40_sturer_emil;Sturer Emil;140000SL;33000;27.22010342598578;2010;1.32;1.48;3;10;germany;tank_destroyer;tank
germ_jgdpz_IV_L48;Jagdpanzer IV;140000SL;33000;29.928571428571427;2010;1.32;1.48;3;10;germany;tank_destroyer;tank
germ_pz_IV_L70;Panzer IV/70(V);150000SL;40000;58.387749077490774;2691;1.51;1.54;3;13;germany;tank_destroyer;tank
germ_pz_IV_L70_A;Panzer IV/70(A);2980GE;46000;44.37;1695;3.23;1.6;3;10;germany;tank_destroyer;tank
germ_kv_1B_finland;KV-IB (Germany);3200GL;33000;14.71;1127;2.54;1.48;3;9;germany;heavy_tank;heavy_tank
germ_sturmpanzer_IV_brummbar;Brummbär;2980GE;46000;44.37;1695;3.23;1.6;3;10;germany;tank_destroyer;tank
germ_sturmmorser_sturmtiger;38 cm Sturmmörser;7480GL;82000;108.26999999999998;2848;4.14;1.84;4;14;germany;tank_destroyer;tank
germ_sturmmorser_sturmtiger_event;38 cm Sturmmörser;240000SL;82000;139.1727263922518;2848;4.14;1.84;4;14;germany;tank_destroyer;tank
germ_sturmpanzer_II;15cm sIG 33 B Sfl;700SL;2900;0.4454237288135593;146;0.17;1.0;1;0;germany;tank_destroyer;tank
germ_kv_1_kwk_40;KW I C 756 (r) (Germany);2980GE;46000;44.37;1777;3.05;1.6;3;12;germany;heavy_tank;heavy_tank
germ_panzerjager_tiger;Jagdtiger;270000SL;95000;280.99268834578874;6430;2.1;1.9;5;17;germany;tank_destroyer;tank
germ_marder_df_105;DF105;370000SL;130000;310.86539903588647;5365;1.67;2.02;5;20;germany;tank;tank
germ_sk105_a2;JaPz.K A2;590000SL;220000;452.1199069496947;5751;1.68;2.2;6;22;germany;tank;tank
germ_wiesel_1_tow;Wiesel 1A2;740000SL;270000;446.23990835242665;6605;2.1;2.26;6;26;germany;tank_destroyer;tank
germ_pzkpfw_38t_Aufklarungspanzer;Sd.Kfz. 140/1;400GL;4000;0.3;300;0.42;1.0;1;3;germany;tank;tank
germ_panzerjager_panther;Jagdpanther G1;180000SL;54000;140.7590124961902;4262;1.78;1.66;4;15;germany;tank_destroyer;tank
germ_panzerbefelhswagen_jagdpanther;Bfw. Jagdpanther G1;6090GE;71000;94.77;2638;3.99;1.78;4;15;germany;tank_destroyer;tank
germ_flakpanzer_I_ausf_A;Flakpanzer I;700SL;2900;0.46125;123;0.12;1.0;1;1;germany;SPAA;tank
germ_sdkfz_222;Sd.Kfz.222;6300SL;5900;0.7114801444043322;379;0.27;1.06;1;3;germany;SPAA;wheeled_vehicle
germ_sdkfz_251_9;Sd.Kfz.251/9;6300SL;5900;0.6802180685358257;397;0.36;1.06;1;1;germany;tank_destroyer;tank
germ_sdkfz_251_21;Sd.Kfz.251/21;55000SL;14000;7.291963636363636;1061;0.74;1.3;2;7;germany;SPAA;tank
germ_sdkfz_6_2_flak36;Sd.Kfz. 6/2;38000SL;11000;3.9979142011834314;869;0.64;1.24;2;2;germany;SPAA;tank
germ_sdkfz_251_10;Sd.Kfz.251/10;craft_2020_autumnLT;4000;0.3;140;0.52;1.0;1;0;germany;tank_destroyer;tank
germ_sdkfz_251_22;Sd.Kfz.251/22;battlepass_season4LT;11000;2.34;537;1.59;1.24;2;6;germany;tank_destroyer;tank
germ_sdkfz_234_1;Sd.Kfz.234/1;craft_2020_springLT;4000;0.3;300;0.42;1.0;1;3;germany;tank;wheeled_vehicle
germ_sdkfz_234_2_td;Sd.Kfz.234/2 TD;msi_notebookLT;7900;1.3056;544;0.33;1.12;2;7;germany;tank;wheeled_vehicle
germ_sdkfz_234_2;Sd.Kfz.234/2;22000SL;9200;2.37897233201581;734;0.42;1.18;2;7;germany;tank;wheeled_vehicle
germ_sdkfz_9_flak37;8,8 cm Flak 37 Sfl.;77000SL;18000;12.357580778790389;1522;1.05;1.36;3;9;germany;tank_destroyer;tank
germ_pzkpfw_IV_ausf_J;Pz.IV J;55000SL;14000;8.40478905359179;1300;0.79;1.3;2;8;germany;tank;tank
germ_pzkpfw_38t_Marder_III;Marder III;38000SL;11000;4.495823899371069;1033;0.8;1.24;2;4;germany;tank_destroyer;tank
germ_sdkfz_234_3;Sd.Kfz.234/3;summer_2018_good_oldLT;4000;0.3;140;0.46;1.0;1;3;germany;tank_destroyer;wheeled_vehicle
germ_sdkfz_234_4;Sd.Kfz.234/4;summer_2017LT;18000;6.8;818;2.11;1.36;3;11;germany;tank_destroyer;wheeled_vehicle
germ_sdkfz_221_s_pz_b_41;Sd.Kfz.221 (s.Pz.B.41);700SL;2900;0.46921348314606737;116;0.12;1.0;1;0;germany;tank;wheeled_vehicle
germ_panzerjager_1;Panzerjäger I;2100SL;4000;0.48401785714285717;278;0.25;1.0;1;1;germany;tank_destroyer;tank
germ_flakpanzer_IV_Ostwind;Ostwind;150000SL;40000;50.054273237679354;2060;1.24;1.54;3;8;germany;SPAA;tank
germ_flakpanzer_IV_Ostwind_2;Ostwind II;200000SL;63000;162.41854556612458;4189;1.65;1.72;4;12;germany;SPAA;tank
germ_flakpanzer_IV_Kugelblitz;Kugelblitz;310000SL;110000;278.0902988505747;5032;1.89;1.96;5;18;germany;SPAA;tank
germ_flakpanzer_IV_Wirbelwind;Wirbelwind;110000SL;26000;18.932924865831843;1437;1.0;1.42;3;8;germany;SPAA;tank
germ_flakpanzer_V_Coelian;Flakpanzer 341;240000SL;82000;219.44487326246937;4959;1.64;1.84;4;16;germany;SPAA;tank
germ_wiesel_1_mk20;Wiesel 1A4;370000SL;130000;324.88562300319495;5170;1.96;2.02;5;18;germany;SPAA;tank
germ_flakpz_1a2_Gepard;Gepard 1A2;740000SL;270000;422.6326764144946;6510;1.94;2.26;6;26;germany;SPAA;tank
germ_flakpz_I_Gepard;Gepard;500000SL;180000;365.39755503512885;5771;1.93;2.14;6;21;germany;SPAA;tank
germ_wiesel_2_adwc;Ozelot;590000SL;220000;447.72615762337347;6324;2.0;2.2;6;25;germany;SPAA;tank
germ_flarakpz_1;FlaRakPz 1;930000SL;340000;465.3860869565218;6666;1.93;2.32;7;28;germany;SPAA;tank
germ_flarakrad;FlaRakRad;1060000SL;390000;594.0033294797688;9506;2.1;2.38;7;32;germany;SPAA;wheeled_vehicle
ussr_pzkpfw_III_ausf_J_L42;T-III (USSR);700GE;7900;0.68;428;0.83;1.12;1;4;ussr;tank;tank
us_xm_975_roland;XM975;930000SL;340000;456.43435200000005;6666;1.93;2.32;7;28;usa;SPAA;tank
us_adats_bradley;XM1069;1060000SL;390000;509.48775431861804;6978;1.47;2.38;7;32;usa;tank_destroyer;tank
ussr_9p149;Shturm-S;740000SL;270000;433.10236601826125;6727;2.1;2.26;6;22;ussr;tank_destroyer;tank
ussr_9p157;Khrizantema-S;930000SL;340000;493.3086834047765;7059;2.1;2.32;7;25;ussr;tank_destroyer;tank
uk_stormer_hvm;Stormer HVM;930000SL;340000;492.18842704302307;6666;1.93;2.32;7;28;britain;SPAA;tank
uk_adats_m113a3;ADATS (M113);1060000SL;390000;523.7642324515726;6978;1.47;2.38;7;32;britain;tank_destroyer;tank
fr_amx_30_roland;Roland 1;930000SL;340000;465.42073710073714;6424;1.91;2.32;7;27;france;SPAA;tank
fr_crotale_ng;ItO 90M (France);1060000SL;390000;574.4470437566703;9506;2.1;2.38;7;32;france;SPAA;wheeled_vehicle
fr_leclerc_s1;Leclerc;930000SL;340000;482.64468360277135;6443;1.83;2.32;7;32;france;tank;tank
fr_leclerc_s2;Leclerc S2;1060000SL;390000;509.4578060413355;6552;1.87;2.38;7;32;france;tank;tank
fr_leclerc_sxxi;Leclerc SXXI;1080000SL;400000;536.290093457944;6688;1.92;2.44;7;32;france;tank;tank
fr_vab_santal;SANTAL;740000SL;270000;469.89245435143465;6468;2.06;2.26;6;25;france;SPAA;wheeled_vehicle
fr_vcac_mephisto;MEPHISTO;740000SL;270000;446.85023960679916;6727;2.1;2.26;6;22;france;tank_destroyer;wheeled_vehicle
fr_amx_10rc;AMX-10RC;500000SL;180000;426.9791206845677;5734;1.7;2.14;6;21;france;tank;wheeled_vehicle
it_as_42_metropolitana;AS 42;2100SL;4000;0.507;247;0.19;1.0;1;1;italy;SPAA;wheeled_vehicle
it_fiat_cm52;CM52;10000SL;7900;1.1680851063829787;488;0.37;1.12;2;4;italy;SPAA;wheeled_vehicle
it_as_42_47;AS 42/47;2100SL;4000;0.5049107142857143;290;0.23;1.0;1;3;italy;tank_destroyer;wheeled_vehicle
it_m15_42_contraereo;M42 Contraereo;55000SL;14000;7.663528662420382;1061;0.74;1.3;2;7;italy;SPAA;tank
it_toldi_II_a;Toldi IIA;battlepass_season3LT;4000;0.29999999999999993;218;0.42;1.0;1;1;italy;tank;tank
it_sahariano;Celere Sahariano;700GE;7900;0.66;296;0.77;1.12;2;5;italy;tank;tank
it_oto_r3_t20_fa;R3 T20 FA-HS;110000SL;26000;19.1039205955335;1568;1.04;1.42;3;14;italy;SPAA;wheeled_vehicle
it_m26a1_pershing;M26A1;210000SL;71000;208.6929496402878;5360;1.83;1.78;4;16;italy;tank;tank
it_m60a1_ariete;M60A1 ""D.C.Ariete"";7480GE;180000;189.26999999999998;3155;4.2;2.14;5;20;italy;tank;tank
it_c1_ariete_preserie;Ariete (P);740000SL;270000;455.94729211087423;6282;1.9;2.26;6;27;italy;tank;tank
it_c1_ariete;Ariete;1060000SL;390000;533.2555782474473;6559;1.86;2.38;7;31;italy;tank;tank
it_c1_ariete_pso;Ariete PSO;930000SL;340000;530.0356030534351;6422;1.81;2.32;7;31;italy;tank;tank
it_ariete_amv_pt1;Ariete AMV;1080000SL;400000;536.290093457944;6688;1.92;2.44;7;32;italy;tank;tank
it_m47_105;M47 (105/55);310000SL;110000;304.73919642857146;6310;2.02;1.96;5;19;italy;tank;tank
it_of_40_mk_1;OF-40;420000SL;150000;375.59627633069084;6571;2.1;2.08;5;20;italy;tank;tank
it_of_40_mk_2a;OF-40 Mk.2A;500000SL;180000;402.29262364578426;6318;1.95;2.14;6;23;italy;tank;tank
it_of_40_mtca;OF-40 (MTCA);8730GE;180000;189.27;3113;3.9;2.14;6;23;italy;tank;tank
it_otobreda_sidam_25;SIDAM 25;370000SL;130000;307.1004211047808;5290;1.8;2.02;5;22;italy;SPAA;tank
it_otobreda_sidam_25_mistral;SIDAM 25 (Mistral);930000SL;340000;448.758269079465;6664;2.0;2.32;7;26;italy;SPAA;tank
it_otomatic;OTOMATIC;1060000SL;390000;563.0317968342321;8555;2.1;2.38;7;31;italy;SPAA;tank
it_l6;L6/40;0SL;null;null;null;0.1;1.0;1;0;italy;tank;tank
it_l6_leone;L6/40 (31 Rgt.);250GE;2900;0.27;172;0.3;0.75;1;0;italy;tank;tank
it_ab_41;AB 41;0SL;null;null;null;0.1;1.0;1;0;italy;tank;wheeled_vehicle
it_ab_43;AB 43;10000SL;7900;1.236604774535809;518;0.32;1.12;2;5;italy;tank;wheeled_vehicle
it_l3_cc;L3/33 CC;700SL;2900;0.4454237288135593;146;0.17;1.0;1;0;italy;tank_destroyer;tank
it_lancia3ro_100;Lancia 3Ro (100/17);6300SL;5900;0.687082066869301;411;0.34;1.06;1;2;italy;tank_destroyer;wheeled_vehicle
it_semovente_l40;47/32 L40;2100SL;4000;0.48401785714285717;278;0.25;1.0;1;1;italy;tank_destroyer;tank
it_semovente_m41m_90;90/53 M41M;110000SL;26000;19.89010838150289;1713;1.19;1.42;3;8;italy;tank_destroyer;tank
it_stug_III_ausf_G;StuG III G (Italy);140000SL;33000;27.21697551290536;1963;1.32;1.48;3;9;italy;tank_destroyer;tank
it_semovente_m43_105;105/25 M43;55000SL;14000;8.324270428015565;1335;0.95;1.3;2;6;italy;tank_destroyer;tank
it_semovente_m43_105_leoncello;M43 ""G.C.Leoncello"";1300GL;18000;6.8;881;2.3;1.36;3;6;italy;tank_destroyer;tank
it_44m_zrinyi_1;Zrinyi I;summer_2022LT;33000;14.71;1052;2.65;1.48;3;9;italy;tank_destroyer;tank
it_semovente_m42_75_34;75/34 M42;38000SL;11000;4.495823899371069;1033;0.8;1.24;2;4;italy;tank_destroyer;tank
it_semovente_m41_75_18;75/18 M41;10000SL;7900;1.1148387096774193;576;0.46;1.12;2;3;italy;tank_destroyer;tank
it_semovente_m41_75_32;75/32 M41;22000SL;9200;2.1910454545454545;817;0.61;1.18;2;4;italy;tank_destroyer;tank
it_semovente_m43_75_34;75/34 M43;77000SL;18000;12.727272727272728;1500;1.07;1.36;2;7;italy;tank_destroyer;tank
it_semovente_m43_75_46;75/46 M43;150000SL;40000;57.873568281938326;2654;1.48;1.54;3;11;italy;tank_destroyer;tank
it_m36b1;M36B1;210000SL;71000;200.95469189937688;5363;2.0;1.78;4;14;italy;tank_destroyer;tank
it_m18_hellcat;M18 (Italy);150000SL;40000;56.07012828344532;2230;1.21;1.54;3;14;italy;tank;tank
it_semovente_breda_501;Breda 501;110000SL;26000;20.057939799331102;1866;1.2;1.42;3;11;italy;tank_destroyer;wheeled_vehicle
it_oto_r3_106sr;R3 T106 FA;310000SL;110000;272.8233825079031;5221;1.61;1.96;5;20;italy;tank;wheeled_vehicle
it_fiat_6614_106sr;FIAT 6614;200000SL;63000;183.396043810156;4373;1.49;1.72;4;16;italy;tank;wheeled_vehicle
jp_type_75;Type 75 SPH;210000SL;71000;215.0634540117417;5415;1.99;1.78;4;16;japan;tank_destroyer;tank
jp_type_89;Type 89;590000SL;220000;452.1199069496947;5751;1.68;2.2;6;22;japan;tank;tank
it_vrcc_centauro;VRCC;8910GL;220000;189.27;2783;3.26;2.2;6;24;italy;tank;wheeled_vehicle
it_centauro_mgs_120;Centauro I 120;1060000SL;390000;548.8299360836724;5824;1.59;2.38;7;31;italy;tank;wheeled_vehicle
it_b1_centauro;Centauro I 105;500000SL;180000;427.040802716888;5481;1.6;2.14;6;23;italy;tank;wheeled_vehicle
it_m113a1_tow;M113A1 (TOW);370000SL;130000;333.36853345148427;6421;2.1;2.02;5;21;italy;tank_destroyer;tank
it_b1_centauro_romor;Centauro I 105 R;590000SL;220000;429.83356200527703;5423;1.63;2.2;6;24;italy;tank;wheeled_vehicle
it_fiat_6616_cockerill;AUBL/74;240000SL;82000;255.25253731343284;5056;1.59;1.84;4;16;italy;tank;wheeled_vehicle
it_c13_t90;C13 T90;270000SL;95000;259.13459807073957;5362;1.62;1.9;5;17;italy;tank;tank
it_aubl_74_60_70m;AUBL/74 HVG;summer_2019LT;150000;162.27;2707;3.43;2.08;5;20;italy;tank;wheeled_vehicle
it_vbc_pt2;VBC (PT2);500000SL;180000;427.040802716888;5481;1.6;2.14;6;23;italy;tank;wheeled_vehicle
it_freccia;Freccia;1060000SL;390000;548.8651733333334;5711;1.77;2.38;7;27;italy;tank;wheeled_vehicle
it_dardo_vcc;Dardo;740000SL;270000;482.22514601905937;5440;1.68;2.26;6;26;italy;tank;tank
it_vcc_80_hitfist_60;VCC-80/60;740000SL;270000;482.20006053268764;5525;1.67;2.26;6;24;italy;tank;tank
it_vcc_80_hitfist_30;VCC-80/30;930000SL;340000;512.3495761947701;5564;1.73;2.32;7;26;italy;tank;tank
it_m11_39;M11/39;700SL;2900;0.46399999999999997;116;0.12;1.0;1;0;italy;tank;tank
it_m13_40_serie_1;M13/40 (I);700SL;2900;0.4656880733944954;141;0.13;1.0;1;2;italy;tank;tank
it_m13_40_serie_2;M13/40 (II);400GE;4000;0.3;200;0.42;1.0;1;3;italy;tank;tank
it_m13_40_serie_3;M13/40 (III);2100SL;4000;0.5009333333333333;289;0.2;1.0;1;3;italy;tank;tank
it_m14_41;M14/41;6300SL;5900;0.7066765578635015;433;0.29;1.06;1;3;italy;tank;tank
it_m14_41_47_40;M14/41 (47/40);700GE;7900;0.66;301;0.77;1.12;2;4;italy;tank;tank
it_m15_42;M15/42;10000SL;7900;1.2159353348729791;585;0.38;1.12;2;5;italy;tank;tank
it_m24_chaffee;M24 (Italy);55000SL;14000;8.14639618138425;1204;0.68;1.3;2;8;italy;tank;tank
it_m3a3_stuart;M3A3 (Italy);22000SL;9200;2.3564729458917832;717;0.42;1.18;2;5;italy;tank;tank
it_m4a4_sherman;M4A4 (Italy);77000SL;18000;12.596312554872696;1464;0.91;1.36;3;8;italy;tank;tank
it_sherman_vc_firefly;Sherman Vc (Italy);170000SL;46000;91.20436077057794;3087;1.45;1.6;3;12;italy;tank;tank
it_sherman_75_37;M4 Hybrid (Italy);1300GE;18000;6.539999999999999;709;1.82;1.36;2;8;italy;tank;tank
it_sherman_VII;M4 Tipo IC;140000SL;33000;28.29903156384505;1883;1.18;1.48;3;11;italy;tank;tank
ussr_btr_152a;BTR-152A;38000SL;11000;4.0326483357452965;896;0.64;1.24;2;5;ussr;SPAA;wheeled_vehicle
ussr_zsu_57_2;ZSU-57-2;310000SL;110000;278.0902988505747;5032;1.89;1.96;5;18;ussr;SPAA;tank
ussr_type_65_aa;Phòng không T-34 (USSR);summer_2017LT;54000;57.87;1658;3.04;1.66;3;12;ussr;SPAA;tank
ussr_zsu_37_2;ZSU-37-2;500000SL;180000;372.93738037699376;5708;1.99;2.14;6;20;ussr;SPAA;tank
ussr_zsu_23_4;ZSU-23-4;590000SL;220000;397.7239981317142;5906;1.99;2.2;6;21;ussr;SPAA;tank
ussr_zprk_2s6;2S6;930000SL;340000;476.84506077348067;7563;2.07;2.32;7;29;ussr;SPAA;tank
ussr_pantsyr_s1;Pantsir-S1;1060000SL;390000;577.1291076923077;9506;2.1;2.38;7;32;ussr;SPAA;wheeled_vehicle
ussr_zis_43;ZiS-43;110000SL;26000;18.93092643051771;1415;1.0;1.42;3;5;ussr;SPAA;tank
germ_stug_III_ausf_G;StuG III G;55000SL;14000;7.671515768056968;1330;0.9;1.3;2;9;germany;tank_destroyer;tank
germ_panzerbefelhswagen_IV_ausf_J;Pz.Bef.Wg.IV J;1750GE;40000;30.87;1709;2.76;1.54;3;8;germany;tank;tank
germ_t_34_747;T 34 747 (r) (Germany);2460GE;26000;10.5;878;2.09;1.42;2;10;germany;tank;tank
ussr_t_54_1947;T-54 (1947);370000SL;130000;316.7333277275594;6429;2.04;2.02;5;20;ussr;tank;tank
ussr_zut_37;ZUT-37;1000GE;11000;2.6000000000000005;837;1.49;1.24;2;4;ussr;SPAA;tank
ussr_btr_zd;BTR-ZD;180000SL;54000;131.73509911429778;3654;1.53;1.66;4;13;ussr;SPAA;tank
ussr_m53_59;M53/59;200000SL;63000;163.92338181818184;4281;1.53;1.72;4;16;ussr;SPAA;wheeled_vehicle
ussr_zsu_37;ZSU-37;170000SL;46000;80.41709505334626;2651;1.37;1.6;3;8;ussr;SPAA;tank
ussr_bt_5;BT-5;0SL;null;null;null;0.1;1.0;1;0;ussr;tank;tank
ussr_smk;SMK;1300GE;18000;6.8;796;2.15;1.36;2;8;ussr;heavy_tank;heavy_tank
ussr_t_126sp;T-126;850GE;9200;1.23;503;0.9;1.18;2;6;ussr;tank;tank
ussr_m3c;M3 Medium (USSR);850GL;9200;1.23;404;1.0;1.18;1;5;ussr;tank;tank
us_m2_medium;M2;700SL;2900;0.46285714285714286;135;0.14;1.0;1;1;usa;tank;tank
us_m22_locust;M22;6300SL;5900;0.6690909090909092;368;0.24;1.06;1;3;usa;tank;tank
us_m24_chaffee;M24;55000SL;14000;8.14639618138425;1204;0.68;1.3;2;8;usa;tank;tank
us_m24_chaffee_tl;M24 (TL);55000SL;14000;8.14639618138425;1204;0.68;1.3;2;8;usa;tank;tank
us_ags_teledyne;AGS;winter_2022LT;220000;452.05709579011597;5481;1.63;2.2;6;28;usa;tank;tank
us_xm_8;XM8;craft_2021_springLT;270000;514.0576991150442;5439;1.68;2.26;6;25;usa;tank;tank
us_ccvl;CCVL;craft_2022_autumnLT;270000;482.1526851569643;5486;1.68;2.26;6;27;usa;tank;tank
us_hstv_l;HSTV-L;930000SL;340000;512.2446852122987;5710;1.55;2.32;7;31;usa;tank;tank
us_m41_walker_bulldog;M41A1;170000SL;46000;91.88420180009474;3101;1.28;1.6;4;15;usa;tank;tank
us_m50_ontos;M50;270000SL;95000;283.2236970684039;6430;2.1;1.9;5;17;usa;tank_destroyer;tank
us_t114;T114;8020GE;95000;121.77;2661;3.16;1.9;5;19;usa;tank;tank
us_m551;M551;500000SL;180000;411.6734679943101;5734;1.7;2.14;6;21;usa;tank;tank
us_m6a1;M6A1;110000SL;26000;19.88755806237558;1865;1.12;1.42;3;12;usa;heavy_tank;heavy_tank
us_t1e1;T1E1;140000SL;33000;28.666477876106196;2098;1.25;1.48;3;12;usa;heavy_tank;heavy_tank
us_m6a2e1;M6A2E1;battlepass_season3LT;110000;148.77;3608;4.2;1.96;4;17;usa;heavy_tank;heavy_tank
us_m103;M103;420000SL;150000;389.71125000000006;7698;2.1;2.08;5;20;usa;heavy_tank;heavy_tank
us_m3_lee;M3 Lee;10000SL;7900;1.1571428571428573;585;0.38;1.12;2;5;usa;tank;tank
us_m4a1_1942_sherman;M4A1;38000SL;11000;4.449172749391727;1057;0.65;1.24;2;7;usa;tank;tank
uk_sherman_II;Sherman II;55000SL;14000;8.242334322453017;1300;0.79;1.3;2;8;britain;tank;tank
us_m4a1_76w_sherman;M4A1 (76) W;140000SL;33000;29.976329787234043;1883;1.18;1.48;3;11;usa;tank;tank
us_t55e1;T55E1;battlepass_season2LT;40000;28.21;1249;2.94;1.54;3;10;usa;tank_destroyer;wheeled_vehicle
us_t20;T20;3850GE;54000;60.41;1976;3.29;1.66;3;15;usa;tank;tank
us_m4a2_76w_sherman;M4A2 (76) W;150000SL;40000;52.907614533965244;2441;1.34;1.54;3;13;usa;tank;tank
ussr_m4a2_76w_sherman;M4A2 (USSR);2980GE;46000;42.71;1532;2.95;1.6;3;13;ussr;tank;tank
us_m4a2_sherman;M4A2;77000SL;18000;14.551509846827134;1468;0.91;1.36;3;9;usa;tank;tank
us_m4_sherman;M4;55000SL;14000;8.242334322453017;1300;0.79;1.3;2;8;usa;tank;tank
us_m4a3e8_76w_sherman;M4A3 (76) W;170000SL;46000;96.53428450823132;3389;1.5;1.6;4;14;usa;tank;tank
us_m4a3e2_76w_sherman_jumbo;M4A3E2 (76) W;170000SL;46000;111.82674033149172;4032;1.57;1.6;4;16;usa;heavy_tank;heavy_tank
us_t14;T14;1750GE;40000;29.21;1326;2.68;1.54;3;11;usa;heavy_tank;heavy_tank
us_m4a3e2_sherman_jumbo;M4A3E2;150000SL;40000;55.13471966911764;2693;1.41;1.54;3;13;usa;heavy_tank;heavy_tank
us_halftrack_m16;M16 MGMC;38000SL;11000;3.9979340028694406;896;0.64;1.24;2;5;usa;SPAA;tank
us_halftrack_m13;M13 MGMC;2100SL;4000;0.502;251;0.19;1.0;1;2;usa;SPAA;tank
us_halftrack_m15;M15 CGMC;10000SL;7900;1.1571428571428573;486;0.37;1.12;2;2;usa;SPAA;tank
us_t29;T29;7470GL;95000;135.27;3524;4.03;1.9;4;18;usa;heavy_tank;heavy_tank
us_t32;T32;270000SL;95000;290.0364645776567;7267;2.01;1.9;5;19;usa;heavy_tank;heavy_tank
us_t32e1;T32E1;310000SL;110000;312.3283865629654;7479;2.02;1.96;5;20;usa;heavy_tank;heavy_tank
us_t30;T30;winter_2019LT;110000;148.77;3608;4.2;1.96;4;17;usa;heavy_tank;heavy_tank
us_t34;T34;240000SL;82000;245.5015622697126;6718;1.97;1.84;4;17;usa;heavy_tank;heavy_tank
us_m4a3_105_sherman;M4A3 (105);22000SL;9200;2.394359400998336;813;0.49;1.18;2;6;usa;tank;tank
us_m26_pershing;M26;240000SL;82000;231.84531543624163;5746;1.89;1.84;4;16;usa;tank;tank
us_t26e5;T26E5;180000SL;54000;156.4071238283177;5018;1.7;1.66;4;17;usa;heavy_tank;heavy_tank
us_t26e4_superpershing;T26E1-1;200000SL;63000;178.659714711518;5813;1.84;1.72;4;17;usa;heavy_tank;heavy_tank
us_m26e1_pershing;M26E1;7480GE;82000;108.27000000000001;2854;3.78;1.84;4;17;usa;tank;tank
us_m46_patton;M46;270000SL;95000;270.60303797468356;6143;1.96;1.9;5;18;usa;tank;tank
us_m47_patton_II;M47;310000SL;110000;304.73919642857146;6310;2.02;1.96;5;19;usa;tank;tank
us_m48a1_patton_III;M48A1;370000SL;130000;330.07229765013057;6473;2.09;2.02;5;19;usa;tank;tank
us_m2a4;M2A4;0SL;null;null;null;0.1;1.0;1;0;usa;tank;tank
us_m8_greyhound;M8 LAC;400GL;4000;0.3;214;0.42;1.0;1;0;usa;tank;wheeled_vehicle
us_m5a1_stuart;M5A1;10000SL;7900;1.226842105263158;518;0.32;1.12;2;5;usa;tank;tank
us_m5a1_stuart_td;M5A1 TD;msi_notebookLT;7900;1.226842105263158;518;0.32;1.12;2;5;usa;tank;tank
uk_m3_stuart;Stuart I;700SL;2900;0.4606451612903225;119;0.11;1.0;1;2;britain;tank;tank
us_m3_stuart;M3 Stuart;700SL;2900;0.4606451612903225;119;0.11;1.0;1;2;usa;tank;tank
us_m19;M19A1;150000SL;40000;52.91288566243194;2125;1.25;1.54;3;9;usa;SPAA;tank
us_m42_duster;M42;170000SL;46000;86.31097681302418;2797;1.39;1.6;3;10;usa;SPAA;tank
